R,G,B
1,167,143
2,167,143
0,167,143
3,167,143
24,167,143
59,167,143
93,167,143
109,167,143
116,167,143
121,167,143
122,167,143
127,167,143
129,167,143
127,167,143
130,167,143
134,167,143
135,167,143
138,167,143
139,167,143
138,167,143
136,167,143
142,167,143
147,167,143
149,167,143
149,167,143
149,167,143
150,167,143
154,167,143
158,167,143
160,167,143
164,167,143
162,167,143
166,167,143
162,167,143
164,167,143
170,167,143
175,167,143
172,167,143
172,167,143
176,167,143
178,167,143
178,167,143
177,167,143
177,167,143
178,167,143
181,167,143
182,167,143
180,167,143
182,167,143
185,167,143
187,167,143
189,167,143
191,167,143
191,167,143
192,167,143
195,167,143
246,158,128
245,158,128
242,158,128
244,158,128
244,158,128
240,158,128
241,158,128
241,158,128
243,158,128
242,158,128
241,158,128
241,158,128
241,158,128
241,158,128
241,158,128
242,158,128
242,158,128
242,158,128
242,158,128
242,158,128
241,158,128
239,158,128
239,158,128
239,158,128
244,158,128
243,158,128
242,158,128
243,158,128
242,158,128
242,158,128
240,158,128
238,158,128
240,158,128
238,158,128
240,158,128
242,158,128
240,158,128
239,158,128
236,158,128
235,158,128
237,158,128
235,158,128
235,158,128
235,158,128
233,158,128
232,158,128
232,158,128
230,158,128
232,158,128
229,158,128
227,158,128
228,158,128
230,158,128
229,158,128
230,158,128
232,158,128
233,158,128
232,158,128
230,158,128
230,158,128
231,158,128
231,158,128
231,158,128
230,158,128
228,158,128
230,158,128
229,158,128
227,158,128
228,158,128
225,158,128
219,158,128
226,158,128
221,158,128
220,158,128
218,158,128
217,158,128
216,158,128
217,158,128
218,158,128
214,158,128
211,158,128
210,158,128
212,158,128
208,158,128
207,158,128
212,158,128
194,158,128
166,158,128
101,158,128
64,158,128
48,158,128
29,158,128
21,158,128
16,158,128
17,158,128
36,158,128
24,158,128
21,158,128
28,158,128
30,158,128
34,158,128
32,158,128
41,158,128
39,158,128
47,158,128
38,158,128
21,158,128
47,158,128
31,158,128
23,158,128
12,158,128
5,158,128
7,158,128
11,158,128
11,158,128
25,158,128
35,158,128
37,158,128
44,158,128
40,158,128
30,158,128
13,158,128
0,158,128
0,158,128
0,158,128
0,158,128
4,158,128
3,158,128
1,158,128
0,158,128
0,158,128
0,158,128
1,158,128
1,158,128
0,158,128
0,158,128
0,158,128
0,158,128
0,158,128
2,158,128
3,158,128
2,158,128
0,158,128
0,158,128
0,158,128
0,158,128
1,158,128
1,158,128
0,158,128
0,158,128
0,158,128
1,158,128
0,158,128
0,158,128
0,158,128
0,158,128
2,158,128
0,158,128
0,158,128
0,158,128
4,158,128
2,158,128
3,158,128
4,158,128
4,158,128
4,158,128
5,158,128
4,158,128
1,158,128
1,158,128
6,158,128
17,158,128
37,158,128
74,158,128
109,158,128
121,158,128
119,158,128
125,158,128
125,158,128
125,158,128
127,158,128
131,158,128
134,158,128
133,158,128
134,158,128
139,158,128
141,158,128
140,158,128
138,158,128
141,158,128
146,158,128
147,158,128
150,158,128
151,158,128
152,158,128
155,158,128
159,158,128
161,158,128
165,158,128
163,158,128
166,158,128
164,158,128
166,158,128
172,158,128
175,158,128
172,158,128
173,158,128
178,158,128
175,158,128
176,158,128
180,158,128
179,158,128
177,158,128
179,158,128
184,158,128
184,158,128
183,158,128
186,158,128
188,158,128
190,158,128
192,158,128
192,158,128
192,158,128
195,158,128
242,151,118
241,151,118
240,151,118
244,151,118
245,151,118
243,151,118
245,151,118
245,151,118
241,151,118
243,151,118
242,151,118
240,151,118
241,151,118
242,151,118
242,151,118
242,151,118
241,151,118
241,151,118
241,151,118
241,151,118
240,151,118
239,151,118
239,151,118
240,151,118
240,151,118
240,151,118
239,151,118
240,151,118
241,151,118
241,151,118
240,151,118
239,151,118
240,151,118
238,151,118
238,151,118
239,151,118
235,151,118
235,151,118
235,151,118
237,151,118
235,151,118
237,151,118
234,151,118
234,151,118
235,151,118
233,151,118
231,151,118
234,151,118
232,151,118
228,151,118
226,151,118
228,151,118
230,151,118
230,151,118
230,151,118
232,151,118
231,151,118
230,151,118
230,151,118
229,151,118
229,151,118
229,151,118
229,151,118
230,151,118
230,151,118
229,151,118
231,151,118
228,151,118
227,151,118
226,151,118
222,151,118
224,151,118
224,151,118
219,151,118
217,151,118
217,151,118
216,151,118
219,151,118
217,151,118
210,151,118
212,151,118
211,151,118
201,151,118
205,151,118
212,151,118
199,151,118
170,151,118
123,151,118
61,151,118
48,151,118
33,151,118
34,151,118
12,151,118
12,151,118
21,151,118
21,151,118
19,151,118
22,151,118
26,151,118
37,151,118
29,151,118
37,151,118
41,151,118
42,151,118
42,151,118
37,151,118
33,151,118
42,151,118
29,151,118
13,151,118
13,151,118
9,151,118
14,151,118
17,151,118
17,151,118
30,151,118
40,151,118
40,151,118
43,151,118
39,151,118
17,151,118
1,151,118
0,151,118
0,151,118
0,151,118
0,151,118
4,151,118
1,151,118
0,151,118
0,151,118
0,151,118
0,151,118
3,151,118
4,151,118
2,151,118
0,151,118
0,151,118
0,151,118
5,151,118
6,151,118
0,151,118
0,151,118
0,151,118
2,151,118
0,151,118
4,151,118
4,151,118
0,151,118
0,151,118
0,151,118
3,151,118
2,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
0,151,118
2,151,118
2,151,118
5,151,118
3,151,118
1,151,118
2,151,118
5,151,118
5,151,118
4,151,118
2,151,118
6,151,118
14,151,118
30,151,118
63,151,118
100,151,118
120,151,118
118,151,118
122,151,118
128,151,118
127,151,118
126,151,118
128,151,118
131,151,118
134,151,118
131,151,118
137,151,118
137,151,118
140,151,118
143,151,118
146,151,118
148,151,118
146,151,118
142,151,118
153,151,118
157,151,118
157,151,118
159,151,118
161,151,118
160,151,118
163,151,118
162,151,118
165,151,118
167,151,118
169,151,118
172,151,118
174,151,118
173,151,118
174,151,118
177,151,118
177,151,118
176,151,118
178,151,118
179,151,118
179,151,118
182,151,118
185,151,118
183,151,118
185,151,118
187,151,118
188,151,118
190,151,118
193,151,118
192,151,118
191,151,118
193,151,118
247,158,123
245,158,123
241,158,123
244,158,123
244,158,123
242,158,123
244,158,123
245,158,123
241,158,123
245,158,123
244,158,123
241,158,123
242,158,123
244,158,123
243,158,123
243,158,123
241,158,123
240,158,123
239,158,123
239,158,123
239,158,123
239,158,123
240,158,123
241,158,123
246,158,123
244,158,123
240,158,123
238,158,123
239,158,123
239,158,123
239,158,123
239,158,123
239,158,123
238,158,123
239,158,123
240,158,123
236,158,123
235,158,123
235,158,123
238,158,123
234,158,123
237,158,123
234,158,123
233,158,123
237,158,123
234,158,123
232,158,123
238,158,123
233,158,123
232,158,123
230,158,123
231,158,123
233,158,123
231,158,123
228,158,123
230,158,123
228,158,123
229,158,123
229,158,123
229,158,123
228,158,123
227,158,123
227,158,123
228,158,123
230,158,123
226,158,123
231,158,123
230,158,123
223,158,123
227,158,123
228,158,123
222,158,123
221,158,123
223,158,123
223,158,123
220,158,123
213,158,123
213,158,123
214,158,123
212,158,123
212,158,123
211,158,123
207,158,123
203,158,123
202,158,123
182,158,123
136,158,123
76,158,123
53,158,123
35,158,123
32,158,123
18,158,123
15,158,123
14,158,123
21,158,123
21,158,123
19,158,123
19,158,123
27,158,123
30,158,123
37,158,123
41,158,123
47,158,123
34,158,123
29,158,123
25,158,123
44,158,123
41,158,123
19,158,123
7,158,123
17,158,123
22,158,123
22,158,123
28,158,123
28,158,123
36,158,123
42,158,123
41,158,123
37,158,123
26,158,123
8,158,123
0,158,123
0,158,123
0,158,123
0,158,123
0,158,123
2,158,123
3,158,123
1,158,123
0,158,123
0,158,123
0,158,123
2,158,123
2,158,123
1,158,123
0,158,123
2,158,123
1,158,123
1,158,123
1,158,123
1,158,123
0,158,123
0,158,123
0,158,123
4,158,123
5,158,123
3,158,123
0,158,123
0,158,123
1,158,123
5,158,123
3,158,123
2,158,123
2,158,123
2,158,123
0,158,123
0,158,123
0,158,123
1,158,123
4,158,123
1,158,123
4,158,123
3,158,123
0,158,123
1,158,123
4,158,123
4,158,123
3,158,123
3,158,123
8,158,123
26,158,123
60,158,123
96,158,123
111,158,123
118,158,123
125,158,123
129,158,123
130,158,123
128,158,123
131,158,123
132,158,123
131,158,123
132,158,123
133,158,123
135,158,123
138,158,123
143,158,123
149,158,123
151,158,123
151,158,123
149,158,123
145,158,123
152,158,123
157,158,123
157,158,123
159,158,123
161,158,123
159,158,123
162,158,123
163,158,123
165,158,123
169,158,123
172,158,123
171,158,123
173,158,123
174,158,123
175,158,123
175,158,123
177,158,123
180,158,123
182,158,123
181,158,123
179,158,123
180,158,123
183,158,123
185,158,123
187,158,123
188,158,123
189,158,123
191,158,123
194,158,123
193,158,123
191,158,123
193,158,123
245,156,121
244,156,121
241,156,121
244,156,121
245,156,121
243,156,121
245,156,121
245,156,121
239,156,121
242,156,121
242,156,121
240,156,121
241,156,121
241,156,121
240,156,121
241,156,121
241,156,121
239,156,121
239,156,121
239,156,121
240,156,121
240,156,121
241,156,121
241,156,121
241,156,121
242,156,121
241,156,121
241,156,121
243,156,121
243,156,121
240,156,121
240,156,121
240,156,121
239,156,121
241,156,121
243,156,121
239,156,121
237,156,121
238,156,121
240,156,121
234,156,121
235,156,121
234,156,121
235,156,121
237,156,121
234,156,121
232,156,121
236,156,121
232,156,121
234,156,121
233,156,121
232,156,121
233,156,121
230,156,121
228,156,121
230,156,121
230,156,121
230,156,121
231,156,121
231,156,121
231,156,121
230,156,121
229,156,121
229,156,121
228,156,121
226,156,121
230,156,121
226,156,121
222,156,121
228,156,121
228,156,121
222,156,121
221,156,121
224,156,121
220,156,121
215,156,121
215,156,121
215,156,121
209,156,121
209,156,121
211,156,121
210,156,121
212,156,121
199,156,121
193,156,121
145,156,121
82,156,121
55,156,121
43,156,121
35,156,121
23,156,121
12,156,121
14,156,121
14,156,121
16,156,121
23,156,121
17,156,121
24,156,121
30,156,121
37,156,121
35,156,121
48,156,121
48,156,121
30,156,121
13,156,121
38,156,121
44,156,121
30,156,121
17,156,121
11,156,121
18,156,121
24,156,121
20,156,121
29,156,121
35,156,121
36,156,121
37,156,121
35,156,121
25,156,121
8,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
1,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
1,156,121
0,156,121
2,156,121
3,156,121
0,156,121
0,156,121
0,156,121
0,156,121
1,156,121
3,156,121
1,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
0,156,121
3,156,121
3,156,121
0,156,121
0,156,121
0,156,121
0,156,121
1,156,121
4,156,121
2,156,121
4,156,121
2,156,121
0,156,121
1,156,121
2,156,121
1,156,121
2,156,121
4,156,121
21,156,121
53,156,121
86,156,121
111,156,121
120,156,121
122,156,121
126,156,121
128,156,121
130,156,121
128,156,121
133,156,121
135,156,121
132,156,121
134,156,121
134,156,121
134,156,121
139,156,121
148,156,121
152,156,121
153,156,121
151,156,121
149,156,121
150,156,121
151,156,121
156,156,121
158,156,121
160,156,121
161,156,121
160,156,121
164,156,121
165,156,121
167,156,121
170,156,121
172,156,121
172,156,121
174,156,121
175,156,121
175,156,121
175,156,121
178,156,121
181,156,121
181,156,121
180,156,121
183,156,121
184,156,121
184,156,121
185,156,121
189,156,121
189,156,121
190,156,121
192,156,121
194,156,121
193,156,121
192,156,121
195,156,121
245,157,123
244,157,123
243,157,123
245,157,123
245,157,123
242,157,123
242,157,123
239,157,123
241,157,123
242,157,123
242,157,123
242,157,123
244,157,123
241,157,123
239,157,123
242,157,123
241,157,123
240,157,123
239,157,123
239,157,123
240,157,123
241,157,123
241,157,123
241,157,123
242,157,123
242,157,123
239,157,123
237,157,123
239,157,123
240,157,123
239,157,123
241,157,123
242,157,123
239,157,123
239,157,123
241,157,123
238,157,123
237,157,123
239,157,123
241,157,123
235,157,123
234,157,123
234,157,123
236,157,123
235,157,123
232,157,123
230,157,123
231,157,123
230,157,123
234,157,123
233,157,123
230,157,123
230,157,123
229,157,123
229,157,123
233,157,123
227,157,123
227,157,123
227,157,123
229,157,123
229,157,123
228,157,123
226,157,123
225,157,123
226,157,123
231,157,123
229,157,123
220,157,123
225,157,123
228,157,123
224,157,123
223,157,123
218,157,123
224,157,123
217,157,123
210,157,123
217,157,123
213,157,123
206,157,123
208,157,123
208,157,123
205,157,123
206,157,123
195,157,123
163,157,123
100,157,123
59,157,123
38,157,123
35,157,123
28,157,123
22,157,123
16,157,123
15,157,123
14,157,123
13,157,123
16,157,123
24,157,123
28,157,123
36,157,123
38,157,123
40,157,123
49,157,123
49,157,123
18,157,123
25,157,123
51,157,123
30,157,123
22,157,123
8,157,123
5,157,123
25,157,123
24,157,123
30,157,123
36,157,123
44,157,123
43,157,123
36,157,123
33,157,123
14,157,123
0,157,123
0,157,123
0,157,123
1,157,123
3,157,123
0,157,123
2,157,123
2,157,123
0,157,123
1,157,123
0,157,123
0,157,123
0,157,123
0,157,123
0,157,123
1,157,123
0,157,123
3,157,123
2,157,123
0,157,123
0,157,123
0,157,123
0,157,123
2,157,123
5,157,123
2,157,123
0,157,123
0,157,123
2,157,123
2,157,123
1,157,123
0,157,123
2,157,123
2,157,123
1,157,123
0,157,123
0,157,123
0,157,123
0,157,123
1,157,123
2,157,123
2,157,123
2,157,123
0,157,123
1,157,123
4,157,123
2,157,123
0,157,123
5,157,123
14,157,123
33,157,123
73,157,123
105,157,123
115,157,123
121,157,123
127,157,123
124,157,123
126,157,123
131,157,123
131,157,123
133,157,123
136,157,123
135,157,123
136,157,123
136,157,123
138,157,123
141,157,123
146,157,123
150,157,123
151,157,123
153,157,123
150,157,123
150,157,123
156,157,123
162,157,123
161,157,123
162,157,123
163,157,123
162,157,123
164,157,123
166,157,123
169,157,123
170,157,123
171,157,123
172,157,123
175,157,123
175,157,123
175,157,123
175,157,123
174,157,123
180,157,123
180,157,123
180,157,123
184,157,123
184,157,123
185,157,123
189,157,123
189,157,123
190,157,123
190,157,123
192,157,123
194,157,123
194,157,123
194,157,123
197,157,123
247,168,140
245,168,140
243,168,140
244,168,140
245,168,140
245,168,140
243,168,140
242,168,140
241,168,140
242,168,140
240,168,140
242,168,140
243,168,140
241,168,140
241,168,140
241,168,140
241,168,140
239,168,140
240,168,140
242,168,140
241,168,140
242,168,140
243,168,140
241,168,140
241,168,140
239,168,140
237,168,140
239,168,140
240,168,140
238,168,140
238,168,140
242,168,140
241,168,140
241,168,140
239,168,140
237,168,140
237,168,140
238,168,140
239,168,140
240,168,140
235,168,140
238,168,140
237,168,140
232,168,140
232,168,140
234,168,140
230,168,140
232,168,140
230,168,140
231,168,140
232,168,140
232,168,140
229,168,140
231,168,140
228,168,140
231,168,140
225,168,140
227,168,140
224,168,140
229,168,140
229,168,140
227,168,140
230,168,140
227,168,140
229,168,140
231,168,140
227,168,140
221,168,140
222,168,140
225,168,140
225,168,140
222,168,140
219,168,140
220,168,140
216,168,140
212,168,140
213,168,140
210,168,140
212,168,140
209,168,140
207,168,140
207,168,140
201,168,140
172,168,140
109,168,140
67,168,140
47,168,140
31,168,140
28,168,140
24,168,140
16,168,140
15,168,140
16,168,140
11,168,140
10,168,140
16,168,140
25,168,140
34,168,140
41,168,140
39,168,140
42,168,140
42,168,140
32,168,140
10,168,140
31,168,140
42,168,140
27,168,140
8,168,140
11,168,140
11,168,140
22,168,140
24,168,140
29,168,140
44,168,140
42,168,140
39,168,140
38,168,140
23,168,140
0,168,140
4,168,140
2,168,140
2,168,140
2,168,140
4,168,140
2,168,140
1,168,140
0,168,140
1,168,140
3,168,140
0,168,140
0,168,140
0,168,140
0,168,140
0,168,140
2,168,140
5,168,140
1,168,140
0,168,140
0,168,140
0,168,140
1,168,140
0,168,140
0,168,140
1,168,140
0,168,140
0,168,140
0,168,140
1,168,140
0,168,140
3,168,140
4,168,140
3,168,140
1,168,140
1,168,140
0,168,140
0,168,140
1,168,140
1,168,140
0,168,140
1,168,140
4,168,140
0,168,140
0,168,140
2,168,140
5,168,140
3,168,140
4,168,140
10,168,140
25,168,140
60,168,140
96,168,140
111,168,140
122,168,140
120,168,140
128,168,140
127,168,140
129,168,140
131,168,140
133,168,140
137,168,140
135,168,140
136,168,140
143,168,140
141,168,140
143,168,140
148,168,140
151,168,140
153,168,140
150,168,140
149,168,140
152,168,140
154,168,140
158,168,140
161,168,140
163,168,140
165,168,140
165,168,140
164,168,140
166,168,140
169,168,140
168,168,140
168,168,140
170,168,140
174,168,140
175,168,140
174,168,140
178,168,140
178,168,140
178,168,140
183,168,140
184,168,140
183,168,140
185,168,140
186,168,140
187,168,140
190,168,140
189,168,140
190,168,140
190,168,140
192,168,140
194,168,140
195,168,140
194,168,140
194,168,140
246,172,156
243,172,156
242,172,156
243,172,156
244,172,156
244,172,156
243,172,156
242,172,156
243,172,156
242,172,156
239,172,156
241,172,156
243,172,156
242,172,156
241,172,156
240,172,156
242,172,156
240,172,156
241,172,156
241,172,156
240,172,156
241,172,156
243,172,156
242,172,156
243,172,156
241,172,156
239,172,156
240,172,156
240,172,156
239,172,156
239,172,156
242,172,156
240,172,156
238,172,156
238,172,156
237,172,156
237,172,156
239,172,156
240,172,156
240,172,156
236,172,156
236,172,156
238,172,156
238,172,156
236,172,156
235,172,156
230,172,156
230,172,156
229,172,156
233,172,156
236,172,156
234,172,156
228,172,156
228,172,156
226,172,156
232,172,156
226,172,156
225,172,156
225,172,156
231,172,156
228,172,156
225,172,156
227,172,156
220,172,156
228,172,156
227,172,156
223,172,156
220,172,156
220,172,156
220,172,156
219,172,156
220,172,156
220,172,156
216,172,156
214,172,156
209,172,156
209,172,156
207,172,156
210,172,156
206,172,156
209,172,156
204,172,156
175,172,156
135,172,156
68,172,156
52,172,156
34,172,156
33,172,156
18,172,156
18,172,156
17,172,156
18,172,156
18,172,156
12,172,156
9,172,156
16,172,156
28,172,156
35,172,156
37,172,156
43,172,156
42,172,156
33,172,156
16,172,156
31,172,156
45,172,156
44,172,156
20,172,156
13,172,156
11,172,156
14,172,156
18,172,156
28,172,156
37,172,156
44,172,156
43,172,156
34,172,156
27,172,156
5,172,156
1,172,156
0,172,156
0,172,156
0,172,156
0,172,156
1,172,156
2,172,156
0,172,156
1,172,156
0,172,156
1,172,156
0,172,156
0,172,156
0,172,156
0,172,156
0,172,156
1,172,156
3,172,156
0,172,156
0,172,156
0,172,156
0,172,156
1,172,156
2,172,156
2,172,156
3,172,156
0,172,156
0,172,156
0,172,156
2,172,156
1,172,156
3,172,156
2,172,156
0,172,156
0,172,156
0,172,156
0,172,156
0,172,156
2,172,156
2,172,156
2,172,156
1,172,156
0,172,156
0,172,156
0,172,156
0,172,156
0,172,156
2,172,156
7,172,156
21,172,156
49,172,156
86,172,156
114,172,156
122,172,156
127,172,156
122,172,156
125,172,156
131,172,156
131,172,156
135,172,156
134,172,156
136,172,156
136,172,156
136,172,156
144,172,156
146,172,156
147,172,156
148,172,156
148,172,156
149,172,156
149,172,156
150,172,156
154,172,156
155,172,156
158,172,156
161,172,156
161,172,156
163,172,156
165,172,156
167,172,156
167,172,156
169,172,156
172,172,156
172,172,156
173,172,156
176,172,156
176,172,156
175,172,156
178,172,156
176,172,156
178,172,156
180,172,156
183,172,156
183,172,156
183,172,156
185,172,156
188,172,156
189,172,156
190,172,156
191,172,156
192,172,156
193,172,156
194,172,156
195,172,156
195,172,156
195,172,156
247,169,175
245,169,175
243,169,175
242,169,175
242,169,175
242,169,175
240,169,175
239,169,175
243,169,175
243,169,175
239,169,175
240,169,175
242,169,175
241,169,175
242,169,175
241,169,175
241,169,175
240,169,175
240,169,175
241,169,175
241,169,175
242,169,175
243,169,175
243,169,175
243,169,175
241,169,175
240,169,175
240,169,175
240,169,175
239,169,175
239,169,175
240,169,175
240,169,175
238,169,175
236,169,175
236,169,175
237,169,175
237,169,175
238,169,175
239,169,175
243,169,175
236,169,175
232,169,175
232,169,175
229,169,175
229,169,175
233,169,175
235,169,175
232,169,175
232,169,175
231,169,175
231,169,175
228,169,175
230,169,175
225,169,175
226,169,175
228,169,175
224,169,175
224,169,175
229,169,175
223,169,175
224,169,175
230,169,175
222,169,175
227,169,175
225,169,175
223,169,175
224,169,175
221,169,175
219,169,175
218,169,175
221,169,175
221,169,175
215,169,175
216,169,175
210,169,175
208,169,175
206,169,175
206,169,175
203,169,175
204,169,175
183,169,175
138,169,175
74,169,175
50,169,175
38,169,175
32,169,175
23,169,175
17,169,175
19,169,175
21,169,175
21,169,175
19,169,175
15,169,175
18,169,175
29,169,175
41,169,175
42,169,175
42,169,175
42,169,175
29,169,175
0,169,175
20,169,175
47,169,175
49,169,175
36,169,175
20,169,175
17,169,175
19,169,175
14,169,175
22,169,175
33,169,175
38,169,175
41,169,175
34,169,175
28,169,175
12,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
0,169,175
1,169,175
3,169,175
3,169,175
0,169,175
0,169,175
0,169,175
2,169,175
1,169,175
0,169,175
1,169,175
0,169,175
0,169,175
0,169,175
3,169,175
4,169,175
2,169,175
0,169,175
0,169,175
2,169,175
4,169,175
1,169,175
2,169,175
2,169,175
0,169,175
0,169,175
0,169,175
3,169,175
5,169,175
3,169,175
5,169,175
4,169,175
0,169,175
0,169,175
5,169,175
2,169,175
0,169,175
0,169,175
3,169,175
18,169,175
40,169,175
75,169,175
101,169,175
111,169,175
118,169,175
123,169,175
126,169,175
128,169,175
132,169,175
131,169,175
137,169,175
136,169,175
136,169,175
138,169,175
137,169,175
143,169,175
147,169,175
148,169,175
150,169,175
150,169,175
152,169,175
153,169,175
154,169,175
159,169,175
158,169,175
158,169,175
161,169,175
163,169,175
163,169,175
166,169,175
168,169,175
169,169,175
170,169,175
170,169,175
173,169,175
175,169,175
177,169,175
178,169,175
178,169,175
180,169,175
177,169,175
182,169,175
181,169,175
184,169,175
185,169,175
183,169,175
186,169,175
191,169,175
191,169,175
189,169,175
191,169,175
193,169,175
193,169,175
193,169,175
193,169,175
194,169,175
195,169,175
245,146,175
243,146,175
242,146,175
242,146,175
243,146,175
243,146,175
243,146,175
243,146,175
241,146,175
243,146,175
242,146,175
241,146,175
241,146,175
239,146,175
241,146,175
243,146,175
237,146,175
238,146,175
240,146,175
241,146,175
242,146,175
242,146,175
242,146,175
242,146,175
243,146,175
241,146,175
240,146,175
240,146,175
239,146,175
239,146,175
239,146,175
240,146,175
239,146,175
237,146,175
236,146,175
237,146,175
237,146,175
237,146,175
237,146,175
239,146,175
238,146,175
236,146,175
234,146,175
236,146,175
235,146,175
232,146,175
232,146,175
230,146,175
229,146,175
231,146,175
231,146,175
230,146,175
225,146,175
227,146,175
224,146,175
228,146,175
227,146,175
225,146,175
225,146,175
228,146,175
224,146,175
226,146,175
232,146,175
226,146,175
225,146,175
223,146,175
221,146,175
221,146,175
219,146,175
217,146,175
218,146,175
218,146,175
216,146,175
210,146,175
214,146,175
210,146,175
210,146,175
204,146,175
202,146,175
204,146,175
186,146,175
156,146,175
80,146,175
55,146,175
35,146,175
27,146,175
24,146,175
17,146,175
12,146,175
18,146,175
21,146,175
22,146,175
20,146,175
22,146,175
27,146,175
35,146,175
38,146,175
45,146,175
44,146,175
37,146,175
11,146,175
12,146,175
41,146,175
47,146,175
42,146,175
24,146,175
18,146,175
19,146,175
22,146,175
16,146,175
31,146,175
40,146,175
39,146,175
32,146,175
31,146,175
21,146,175
0,146,175
0,146,175
0,146,175
0,146,175
1,146,175
0,146,175
0,146,175
0,146,175
0,146,175
0,146,175
0,146,175
1,146,175
3,146,175
4,146,175
3,146,175
0,146,175
0,146,175
0,146,175
1,146,175
1,146,175
4,146,175
2,146,175
0,146,175
0,146,175
0,146,175
2,146,175
0,146,175
0,146,175
0,146,175
1,146,175
0,146,175
1,146,175
4,146,175
4,146,175
0,146,175
0,146,175
0,146,175
0,146,175
5,146,175
6,146,175
3,146,175
3,146,175
2,146,175
1,146,175
0,146,175
3,146,175
3,146,175
2,146,175
5,146,175
12,146,175
31,146,175
58,146,175
102,146,175
116,146,175
119,146,175
124,146,175
121,146,175
128,146,175
131,146,175
134,146,175
131,146,175
135,146,175
137,146,175
138,146,175
140,146,175
140,146,175
143,146,175
146,146,175
147,146,175
150,146,175
154,146,175
157,146,175
156,146,175
156,146,175
161,146,175
163,146,175
160,146,175
165,146,175
168,146,175
166,146,175
167,146,175
169,146,175
171,146,175
171,146,175
168,146,175
173,146,175
177,146,175
178,146,175
177,146,175
176,146,175
180,146,175
178,146,175
183,146,175
183,146,175
185,146,175
187,146,175
186,146,175
188,146,175
191,146,175
191,146,175
189,146,175
191,146,175
193,146,175
193,146,175
193,146,175
193,146,175
193,146,175
195,146,175
244,91,141
243,91,141
243,91,141
243,91,141
242,91,141
242,91,141
243,91,141
244,91,141
241,91,141
244,91,141
242,91,141
242,91,141
241,91,141
239,91,141
241,91,141
242,91,141
237,91,141
239,91,141
240,91,141
241,91,141
242,91,141
242,91,141
242,91,141
242,91,141
243,91,141
241,91,141
241,91,141
241,91,141
240,91,141
240,91,141
241,91,141
241,91,141
239,91,141
238,91,141
239,91,141
240,91,141
239,91,141
237,91,141
238,91,141
240,91,141
237,91,141
240,91,141
233,91,141
232,91,141
233,91,141
232,91,141
233,91,141
231,91,141
231,91,141
231,91,141
230,91,141
229,91,141
225,91,141
228,91,141
225,91,141
228,91,141
226,91,141
228,91,141
229,91,141
230,91,141
227,91,141
225,91,141
225,91,141
221,91,141
222,91,141
222,91,141
221,91,141
217,91,141
217,91,141
218,91,141
218,91,141
215,91,141
214,91,141
209,91,141
214,91,141
212,91,141
206,91,141
197,91,141
198,91,141
196,91,141
168,91,141
90,91,141
53,91,141
37,91,141
37,91,141
26,91,141
12,91,141
12,91,141
15,91,141
18,91,141
17,91,141
17,91,141
21,91,141
31,91,141
40,91,141
45,91,141
47,91,141
46,91,141
46,91,141
19,91,141
3,91,141
21,91,141
32,91,141
44,91,141
34,91,141
22,91,141
15,91,141
23,91,141
19,91,141
29,91,141
39,91,141
43,91,141
34,91,141
30,91,141
23,91,141
1,91,141
2,91,141
0,91,141
0,91,141
0,91,141
1,91,141
0,91,141
0,91,141
0,91,141
0,91,141
0,91,141
2,91,141
3,91,141
5,91,141
2,91,141
2,91,141
2,91,141
0,91,141
0,91,141
0,91,141
1,91,141
3,91,141
2,91,141
0,91,141
2,91,141
1,91,141
0,91,141
0,91,141
0,91,141
0,91,141
2,91,141
4,91,141
3,91,141
4,91,141
0,91,141
0,91,141
0,91,141
0,91,141
5,91,141
6,91,141
3,91,141
3,91,141
3,91,141
0,91,141
0,91,141
2,91,141
1,91,141
0,91,141
1,91,141
7,91,141
23,91,141
57,91,141
89,91,141
111,91,141
118,91,141
117,91,141
126,91,141
125,91,141
131,91,141
130,91,141
127,91,141
133,91,141
132,91,141
136,91,141
138,91,141
141,91,141
144,91,141
147,91,141
146,91,141
145,91,141
149,91,141
152,91,141
156,91,141
159,91,141
159,91,141
162,91,141
162,91,141
163,91,141
167,91,141
169,91,141
167,91,141
168,91,141
171,91,141
171,91,141
170,91,141
173,91,141
177,91,141
178,91,141
178,91,141
177,91,141
176,91,141
180,91,141
178,91,141
182,91,141
185,91,141
185,91,141
186,91,141
188,91,141
188,91,141
188,91,141
190,91,141
190,91,141
192,91,141
193,91,141
194,91,141
195,91,141
195,91,141
195,91,141
195,91,141
247,133,175
246,133,175
245,133,175
244,133,175
242,133,175
240,133,175
240,133,175
241,133,175
242,133,175
244,133,175
241,133,175
241,133,175
242,133,175
241,133,175
242,133,175
240,133,175
241,133,175
242,133,175
241,133,175
240,133,175
241,133,175
241,133,175
241,133,175
243,133,175
241,133,175
239,133,175
240,133,175
240,133,175
238,133,175
239,133,175
241,133,175
239,133,175
237,133,175
238,133,175
238,133,175
238,133,175
